"time","category","value","class"
NA,NA,NA,NA
"2018-03-12 09:00","cat1","","Numbers 1-10"
"2018-03-13 09:00","cat1","","Numbers 1-10"
"2018-03-14 09:00","cat1","","Numbers 1-10"
"2018-03-15 09:00","cat1","","Numbers 1-10"
"2018-03-16 09:00","cat1","","Numbers 1-10"
"2018-03-17 09:00","cat1","","Numbers 1-10"
"2018-03-18 09:00","cat1","","Numbers 1-10"
"2018-03-19 09:00","cat1","","Numbers 1-10"
"2018-03-20 09:00","cat1","","Numbers 1-10"
"2018-03-21 09:00","cat1","","Numbers 1-10"
"2018-03-22 09:00","cat1","","Numbers 1-10"
"2018-03-23 09:00","cat1","","Numbers 1-10"
"2018-03-24 09:00","cat1","","Numbers 1-10"
"2018-03-25 09:00","cat1","","Numbers 1-10"
